,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
971,971,643bba4c5337de167702d965,972,11/25/2022 05:00:00 AM,123287.0,154500.0,214348.0,217783.0,181456.0,172883.0,119802.0,63797.0,37546.0,0
972,972,643bba4c5337de167702d966,973,11/26/2022 05:00:00 AM,123324.0,154510.0,214386.0,217822.0,181487.0,172925.0,119843.0,63826.0,37576.0,0
973,973,643bba4c5337de167702d967,974,11/27/2022 05:00:00 AM,123373.0,154526.0,214430.0,217878.0,181520.0,172979.0,119891.0,63861.0,37602.0,0
974,974,643bba4c5337de167702d968,975,11/28/2022 05:00:00 AM,123409.0,154549.0,214478.0,217925.0,181563.0,173046.0,119935.0,63904.0,37628.0,0
975,975,643bba4c5337de167702d969,976,11/29/2022 05:00:00 AM,123494.0,154623.0,214644.0,218125.0,181697.0,173202.0,120063.0,63980.0,37687.0,0
976,976,643bba4c5337de167702d96a,977,11/30/2022 05:00:00 AM,123589.0,154677.0,214769.0,218225.0,181804.0,173307.0,120153.0,64045.0,37739.0,0
977,977,643bba4c5337de167702d96b,978,12/01/2022 05:00:00 AM,123695.0,154758.0,214963.0,218427.0,181964.0,173517.0,120335.0,64152.0,37795.0,0
978,978,643bba4c5337de167702d96c,979,12/02/2022 05:00:00 AM,123805.0,154842.0,215145.0,218625.0,182110.0,173694.0,120515.0,64261.0,37861.0,0
979,979,643bba4c5337de167702d96d,980,12/03/2022 05:00:00 AM,123894.0,154902.0,215295.0,218778.0,182236.0,173851.0,120637.0,64344.0,37917.0,0
980,980,643bba4c5337de167702d96e,981,12/04/2022 05:00:00 AM,123975.0,154954.0,215404.0,218900.0,182355.0,173971.0,120754.0,64422.0,37973.0,0
981,981,643bba4c5337de167702d96f,982,12/05/2022 05:00:00 AM,124029.0,154980.0,215467.0,218964.0,182404.0,174027.0,120813.0,64481.0,38006.0,0
982,982,643bba4c5337de167702d970,983,12/06/2022 05:00:00 AM,124096.0,155040.0,215597.0,219129.0,182515.0,174148.0,120900.0,64554.0,38059.0,0
983,983,643bba4c5337de167702d971,984,12/07/2022 05:00:00 AM,124158.0,155114.0,215723.0,219259.0,182620.0,174279.0,121013.0,64629.0,38121.0,0
984,984,643bba4c5337de167702d972,985,12/08/2022 05:00:00 AM,124251.0,155195.0,215860.0,219403.0,182751.0,174411.0,121177.0,64714.0,38188.0,0
985,985,643bba4c5337de167702d973,986,12/09/2022 05:00:00 AM,124336.0,155278.0,216023.0,219581.0,182874.0,174604.0,121335.0,64814.0,38247.0,0
986,986,643bba4c5337de167702d974,987,12/10/2022 05:00:00 AM,124418.0,155372.0,216179.0,219764.0,183031.0,174772.0,121472.0,64901.0,38305.0,0
987,987,643bba4c5337de167702d975,988,12/11/2022 05:00:00 AM,124505.0,155415.0,216240.0,219859.0,183118.0,174865.0,121570.0,64962.0,38350.0,0
988,988,643bba4c5337de167702d976,989,12/12/2022 05:00:00 AM,124563.0,155448.0,216289.0,219915.0,183179.0,174928.0,121627.0,65028.0,38397.0,0
989,989,643bba4c5337de167702d977,990,12/13/2022 05:00:00 AM,124656.0,155536.0,216448.0,220097.0,183336.0,175105.0,121773.0,65106.0,38454.0,0
990,990,643bba4c5337de167702d978,991,12/14/2022 05:00:00 AM,124763.0,155634.0,216564.0,220237.0,183468.0,175256.0,121903.0,65195.0,38535.0,0
991,991,643bba4c5337de167702d979,992,12/15/2022 05:00:00 AM,124882.0,155757.0,216713.0,220413.0,183623.0,175425.0,122051.0,65299.0,38611.0,0
992,992,643bba4c5337de167702d97a,993,12/16/2022 05:00:00 AM,125003.0,155866.0,216846.0,220567.0,183754.0,175559.0,122174.0,65390.0,38670.0,0
993,993,643bba4c5337de167702d97b,994,12/17/2022 05:00:00 AM,125131.0,155984.0,217003.0,220796.0,183950.0,175753.0,122359.0,65490.0,38734.0,0
994,994,643bba4c5337de167702d97c,995,12/18/2022 05:00:00 AM,125230.0,156039.0,217105.0,220908.0,184046.0,175863.0,122482.0,65576.0,38799.0,0
995,995,643bba4c5337de167702d97d,996,12/19/2022 05:00:00 AM,125298.0,156079.0,217168.0,220988.0,184113.0,175952.0,122574.0,65655.0,38860.0,0
996,996,643bba4c5337de167702d97e,997,12/20/2022 05:00:00 AM,125392.0,156140.0,217244.0,221099.0,184208.0,176080.0,122668.0,65732.0,38914.0,0
997,997,643bba4c5337de167702d97f,998,12/21/2022 05:00:00 AM,125563.0,156291.0,217442.0,221354.0,184417.0,176302.0,122871.0,65875.0,38977.0,0
998,998,643bba4c5337de167702d980,999,12/22/2022 05:00:00 AM,125645.0,156373.0,217583.0,221500.0,184574.0,176455.0,122996.0,65979.0,39032.0,0
999,999,643bba4c5337de167702d981,1000,12/23/2022 05:00:00 AM,125744.0,156478.0,217760.0,221698.0,184745.0,176647.0,123144.0,66081.0,39101.0,0
1000,1000,643bba4c5337de167702d982,1001,12/24/2022 05:00:00 AM,125842.0,156550.0,217902.0,221891.0,184926.0,176823.0,123314.0,66200.0,39181.0,0
1001,1001,643bba4c5337de167702d983,1002,12/25/2022 05:00:00 AM,125929.0,156591.0,217988.0,221969.0,185009.0,176908.0,123397.0,66296.0,39240.0,0
1002,1002,643bba4c5337de167702d984,1003,12/26/2022 05:00:00 AM,125984.0,156622.0,218050.0,222029.0,185057.0,176978.0,123475.0,66378.0,39290.0,0
1003,1003,643bba4c5337de167702d985,1004,12/27/2022 05:00:00 AM,126037.0,156641.0,218106.0,222087.0,185105.0,177046.0,123542.0,66447.0,39328.0,0
1004,1004,643bba4c5337de167702d986,1005,12/28/2022 05:00:00 AM,126096.0,156678.0,218173.0,222173.0,185174.0,177146.0,123640.0,66510.0,39381.0,0
1005,1005,643bba4c5337de167702d987,1006,12/29/2022 05:00:00 AM,126249.0,156781.0,218407.0,222411.0,185390.0,177398.0,123862.0,66676.0,39488.0,0
1006,1006,643bba4c5337de167702d988,1007,12/30/2022 05:00:00 AM,126399.0,156865.0,218595.0,222639.0,185604.0,177627.0,124076.0,66828.0,39601.0,0
1007,1007,643bba4c5337de167702d989,1008,12/31/2022 05:00:00 AM,126509.0,156928.0,218766.0,222830.0,185755.0,177831.0,124260.0,66934.0,39703.0,0
1008,1008,643bba4c5337de167702d98a,1009,01/01/2023 05:00:00 AM,126600.0,156980.0,218868.0,222929.0,185852.0,177961.0,124369.0,67050.0,39774.0,0
1009,1009,643bba4c5337de167702d98b,1010,01/02/2023 05:00:00 AM,126648.0,157007.0,218934.0,223010.0,185922.0,178046.0,124463.0,67113.0,39830.0,0
1010,1010,643bba4c5337de167702d98c,1011,01/03/2023 05:00:00 AM,126691.0,157022.0,218987.0,223060.0,185963.0,178114.0,124546.0,67185.0,39875.0,0
1011,1011,643bba4c5337de167702d98d,1012,01/04/2023 05:00:00 AM,126807.0,157104.0,219188.0,223303.0,186170.0,178334.0,124750.0,67313.0,39974.0,0
1012,1012,643bba4c5337de167702d98e,1013,01/05/2023 05:00:00 AM,126907.0,157187.0,219346.0,223512.0,186342.0,178540.0,124901.0,67465.0,40076.0,0
1013,1013,643bba4c5337de167702d98f,1014,01/06/2023 05:00:00 AM,127022.0,157259.0,219539.0,223740.0,186515.0,178755.0,125110.0,67589.0,40170.0,0
1014,1014,643bba4c5337de167702d990,1015,01/07/2023 05:00:00 AM,127137.0,157346.0,219739.0,223982.0,186699.0,178960.0,125308.0,67706.0,40282.0,0
1015,1015,643bba4c5337de167702d991,1016,01/08/2023 05:00:00 AM,127208.0,157396.0,219840.0,224103.0,186790.0,179076.0,125429.0,67798.0,40354.0,0
1016,1016,643bba4c5337de167702d992,1017,01/09/2023 05:00:00 AM,127265.0,157428.0,219923.0,224164.0,186857.0,179167.0,125516.0,67856.0,40394.0,0
1017,1017,643bba4c5337de167702d993,1018,01/10/2023 05:00:00 AM,127367.0,157546.0,220209.0,224416.0,187081.0,179405.0,125657.0,67968.0,40474.0,0
1018,1018,643bba4c5337de167702d994,1019,01/11/2023 05:00:00 AM,127452.0,157621.0,220322.0,224537.0,187200.0,179530.0,125771.0,68054.0,40535.0,0
1019,1019,643bba4c5337de167702d995,1020,01/12/2023 05:00:00 AM,127536.0,157684.0,220461.0,224704.0,187314.0,179680.0,125892.0,68157.0,40594.0,0
1020,1020,643bba4c5337de167702d996,1021,01/13/2023 05:00:00 AM,127636.0,157763.0,220604.0,224870.0,187436.0,179846.0,126025.0,68254.0,40661.0,0
1021,1021,643bba4c5337de167702d997,1022,01/14/2023 05:00:00 AM,127718.0,157825.0,220716.0,224993.0,187523.0,179960.0,126135.0,68333.0,40720.0,0
1022,1022,643bba4c5337de167702d998,1023,01/15/2023 05:00:00 AM,127794.0,157867.0,220765.0,225064.0,187594.0,180043.0,126211.0,68388.0,40758.0,0
1023,1023,643bba4c5337de167702d999,1024,01/16/2023 05:00:00 AM,127839.0,157895.0,220803.0,225105.0,187651.0,180092.0,126258.0,68415.0,40792.0,0
1024,1024,643bba4c5337de167702d99a,1025,01/17/2023 05:00:00 AM,127883.0,157925.0,220866.0,225154.0,187714.0,180143.0,126319.0,68451.0,40821.0,0
1025,1025,643bba4c5337de167702d99b,1026,01/18/2023 05:00:00 AM,127987.0,158017.0,221024.0,225342.0,187867.0,180319.0,126466.0,68531.0,40876.0,0
1026,1026,643bba4c5337de167702d99c,1027,01/19/2023 05:00:00 AM,128091.0,158067.0,221134.0,225499.0,187980.0,180443.0,126553.0,68592.0,40918.0,0
1027,1027,643bba4c5337de167702d99d,1028,01/20/2023 05:00:00 AM,128182.0,158119.0,221215.0,225601.0,188063.0,180559.0,126632.0,68639.0,40965.0,0
1028,1028,643bba4c5337de167702d99e,1029,01/21/2023 05:00:00 AM,128289.0,158221.0,221361.0,225743.0,188202.0,180730.0,126774.0,68738.0,41016.0,0
1029,1029,643bba4c5337de167702d99f,1030,01/22/2023 05:00:00 AM,128373.0,158270.0,221422.0,225814.0,188278.0,180812.0,126843.0,68789.0,41054.0,0
1030,1030,643bba4c5337de167702d9a0,1031,01/23/2023 05:00:00 AM,128439.0,158307.0,221469.0,225882.0,188330.0,180882.0,126909.0,68840.0,41092.0,0
1031,1031,643bba4c5337de167702d9a1,1032,01/24/2023 05:00:00 AM,128563.0,158393.0,221588.0,226050.0,188463.0,181013.0,127013.0,68911.0,41129.0,0
1032,1032,643bba4c5337de167702d9a2,1033,01/25/2023 05:00:00 AM,128696.0,158467.0,221695.0,226154.0,188593.0,181144.0,127132.0,68991.0,41210.0,0
1033,1033,643bba4c5337de167702d9a3,1034,01/26/2023 05:00:00 AM,128801.0,158546.0,221823.0,226305.0,188730.0,181277.0,127253.0,69062.0,41252.0,0
1034,1034,643bba4c5337de167702d9a4,1035,01/27/2023 05:00:00 AM,128915.0,158622.0,221913.0,226428.0,188828.0,181400.0,127354.0,69132.0,41314.0,0
1035,1035,643bba4c5337de167702d9a5,1036,01/28/2023 05:00:00 AM,129004.0,158684.0,222006.0,226549.0,188942.0,181510.0,127448.0,69194.0,41358.0,0
1036,1036,643bba4c5337de167702d9a6,1037,01/29/2023 05:00:00 AM,129063.0,158701.0,222040.0,226594.0,188986.0,181558.0,127497.0,69231.0,41390.0,0
1037,1037,643bba4c5337de167702d9a7,1038,01/30/2023 05:00:00 AM,129113.0,158739.0,222062.0,226642.0,189027.0,181607.0,127544.0,69272.0,41417.0,0
1038,1038,643bba4c5337de167702d9a8,1039,01/31/2023 05:00:00 AM,129196.0,158799.0,222153.0,226756.0,189142.0,181724.0,127631.0,69325.0,41470.0,0
1039,1039,643bba4c5337de167702d9a9,1040,02/01/2023 05:00:00 AM,129282.0,158868.0,222244.0,226864.0,189228.0,181811.0,127716.0,69375.0,41518.0,0
1040,1040,643bba4c5337de167702d9aa,1041,02/02/2023 05:00:00 AM,129351.0,158914.0,222322.0,226936.0,189311.0,181895.0,127788.0,69430.0,41549.0,0
1041,1041,643bba4c5337de167702d9ab,1042,02/03/2023 05:00:00 AM,129430.0,159006.0,222425.0,227070.0,189435.0,182015.0,127880.0,69486.0,41580.0,0
1042,1042,643bba4c5337de167702d9ac,1043,02/04/2023 05:00:00 AM,129507.0,159070.0,222551.0,227211.0,189535.0,182134.0,127966.0,69559.0,41634.0,0
1043,1043,643bba4c5337de167702d9ad,1044,02/05/2023 05:00:00 AM,129576.0,159114.0,222608.0,227277.0,189600.0,182193.0,128031.0,69605.0,41659.0,0
1044,1044,643bba4c5337de167702d9ae,1045,02/06/2023 05:00:00 AM,129625.0,159141.0,222642.0,227309.0,189641.0,182250.0,128062.0,69639.0,41672.0,0
1045,1045,643bba4c5337de167702d9af,1046,02/07/2023 05:00:00 AM,129694.0,159221.0,222742.0,227419.0,189740.0,182375.0,128155.0,69704.0,41732.0,0
1046,1046,643bba4c5337de167702d9b0,1047,02/08/2023 05:00:00 AM,129773.0,159294.0,222816.0,227503.0,189810.0,182452.0,128220.0,69763.0,41777.0,0
1047,1047,643bba4c5337de167702d9b1,1048,02/09/2023 05:00:00 AM,129839.0,159342.0,222920.0,227632.0,189902.0,182543.0,128313.0,69829.0,41836.0,0
1048,1048,643bba4c5337de167702d9b2,1049,02/10/2023 05:00:00 AM,129899.0,159403.0,223030.0,227740.0,189992.0,182645.0,128407.0,69878.0,41867.0,0
1049,1049,643bba4c5337de167702d9b3,1050,02/11/2023 05:00:00 AM,129977.0,159475.0,223111.0,227856.0,190080.0,182736.0,128485.0,69936.0,41903.0,0
1050,1050,643bba4c5337de167702d9b4,1051,02/12/2023 05:00:00 AM,130024.0,159526.0,223180.0,227922.0,190146.0,182799.0,128546.0,69980.0,41930.0,0
1051,1051,643bba4c5337de167702d9b5,1052,02/13/2023 05:00:00 AM,130067.0,159554.0,223214.0,227966.0,190174.0,182847.0,128572.0,70016.0,41962.0,0
1052,1052,643bba4c5337de167702d9b6,1053,02/14/2023 05:00:00 AM,130150.0,159616.0,223311.0,228091.0,190249.0,182955.0,128650.0,70068.0,42002.0,0
1053,1053,643bba4c5337de167702d9b7,1054,02/15/2023 05:00:00 AM,130210.0,159667.0,223375.0,228156.0,190310.0,183034.0,128715.0,70119.0,42028.0,0
1054,1054,643bba4c5337de167702d9b8,1055,02/16/2023 05:00:00 AM,130263.0,159713.0,223451.0,228246.0,190405.0,183135.0,128797.0,70178.0,42076.0,0
1055,1055,643bba4c5337de167702d9b9,1056,02/17/2023 05:00:00 AM,130332.0,159785.0,223523.0,228329.0,190479.0,183212.0,128868.0,70228.0,42115.0,0
1056,1056,643bba4c5337de167702d9ba,1057,02/18/2023 05:00:00 AM,130382.0,159833.0,223575.0,228408.0,190556.0,183294.0,128933.0,70273.0,42154.0,0
1057,1057,643bba4c5337de167702d9bb,1058,02/19/2023 05:00:00 AM,130436.0,159876.0,223633.0,228467.0,190595.0,183342.0,128971.0,70307.0,42191.0,0
1058,1058,643bba4c5337de167702d9bc,1059,02/20/2023 05:00:00 AM,130478.0,159894.0,223659.0,228518.0,190631.0,183379.0,129015.0,70339.0,42212.0,0
1059,1059,643bba4c5337de167702d9bd,1060,02/21/2023 05:00:00 AM,130519.0,159921.0,223690.0,228557.0,190663.0,183418.0,129057.0,70370.0,42233.0,0
1060,1060,643bba4c5337de167702d9be,1061,02/22/2023 05:00:00 AM,130582.0,159979.0,223795.0,228654.0,190754.0,183503.0,129144.0,70423.0,42281.0,0
1061,1061,643bba4c5337de167702d9bf,1062,02/23/2023 05:00:00 AM,130638.0,160012.0,223874.0,228729.0,190808.0,183567.0,129189.0,70467.0,42302.0,0
1062,1062,643bba4c5337de167702d9c0,1063,02/24/2023 05:00:00 AM,130676.0,160051.0,223927.0,228812.0,190884.0,183653.0,129256.0,70518.0,42343.0,0
1063,1063,643bba4c5337de167702d9c1,1064,02/25/2023 05:00:00 AM,130721.0,160097.0,223998.0,228917.0,190975.0,183720.0,129323.0,70568.0,42377.0,0
1064,1064,643bba4c5337de167702d9c2,1065,02/26/2023 05:00:00 AM,130754.0,160121.0,224042.0,228961.0,191003.0,183758.0,129366.0,70597.0,42394.0,0
1065,1065,643bba4c5337de167702d9c3,1066,02/27/2023 05:00:00 AM,130783.0,160145.0,224073.0,229013.0,191037.0,183793.0,129410.0,70616.0,42411.0,0
1066,1066,643bba4c5337de167702d9c4,1067,02/28/2023 05:00:00 AM,130821.0,160181.0,224134.0,229081.0,191094.0,183872.0,129481.0,70666.0,42447.0,0
1067,1067,643bba4c5337de167702d9c5,1068,03/01/2023 05:00:00 AM,130859.0,160204.0,224180.0,229152.0,191139.0,183921.0,129538.0,70714.0,42489.0,0
1068,1068,643bba4c5337de167702d9c6,1069,03/02/2023 05:00:00 AM,130899.0,160235.0,224243.0,229240.0,191208.0,183986.0,129593.0,70763.0,42518.0,0
1069,1069,643bba4c5337de167702d9c7,1070,03/03/2023 05:00:00 AM,130945.0,160270.0,224290.0,229295.0,191241.0,184042.0,129641.0,70792.0,42545.0,0
1070,1070,643bba4c5337de167702d9c8,1071,03/04/2023 05:00:00 AM,130990.0,160307.0,224362.0,229383.0,191311.0,184118.0,129701.0,70836.0,42578.0,0
1071,1071,643bba4c5337de167702d9c9,1072,03/05/2023 05:00:00 AM,131016.0,160321.0,224396.0,229429.0,191340.0,184161.0,129732.0,70861.0,42601.0,0
1072,1072,643bba4c5337de167702d9ca,1073,03/06/2023 05:00:00 AM,131039.0,160346.0,224419.0,229459.0,191367.0,184197.0,129762.0,70883.0,42620.0,0
1073,1073,643bba4c5337de167702d9cb,1074,03/07/2023 05:00:00 AM,131080.0,160377.0,224479.0,229521.0,191420.0,184250.0,129803.0,70919.0,42651.0,0
1074,1074,643bba4c5337de167702d9cc,1075,03/08/2023 05:00:00 AM,131117.0,160406.0,224517.0,229575.0,191458.0,184316.0,129840.0,70958.0,42679.0,0
1075,1075,643bba4c5337de167702d9cd,1076,03/09/2023 05:00:00 AM,131154.0,160443.0,224573.0,229653.0,191515.0,184371.0,129886.0,70993.0,42709.0,0
1076,1076,643bba4c5337de167702d9ce,1077,03/10/2023 05:00:00 AM,131187.0,160472.0,224611.0,229717.0,191554.0,184447.0,129952.0,71028.0,42737.0,0
1077,1077,643bba4c5337de167702d9cf,1078,03/11/2023 05:00:00 AM,131214.0,160504.0,224680.0,229766.0,191598.0,184493.0,129991.0,71065.0,42764.0,0
1078,1078,643bba4c5337de167702d9d0,1079,03/12/2023 06:00:00 AM,131244.0,160524.0,224717.0,229810.0,191629.0,184519.0,130028.0,71097.0,42787.0,0
1079,1079,643bba4c5337de167702d9d1,1080,03/13/2023 06:00:00 AM,131267.0,160543.0,224749.0,229838.0,191645.0,184549.0,130055.0,71119.0,42804.0,0
1080,1080,643bba4c5337de167702d9d2,1081,03/14/2023 06:00:00 AM,131299.0,160568.0,224801.0,229893.0,191691.0,184611.0,130092.0,71146.0,42828.0,0
1081,1081,643bba4c5337de167702d9d3,1082,03/15/2023 06:00:00 AM,131332.0,160598.0,224845.0,229958.0,191741.0,184666.0,130127.0,71176.0,42854.0,0
1082,1082,643bba4c5337de167702d9d4,1083,03/16/2023 06:00:00 AM,131350.0,160624.0,224887.0,230005.0,191780.0,184710.0,130164.0,71205.0,42871.0,0
1083,1083,643bba4c5337de167702d9d5,1084,03/17/2023 06:00:00 AM,131381.0,160648.0,224930.0,230066.0,191816.0,184758.0,130218.0,71240.0,42894.0,0
1084,1084,643bba4c5337de167702d9d6,1085,03/18/2023 06:00:00 AM,131403.0,160671.0,224974.0,230117.0,191853.0,184800.0,130260.0,71268.0,42923.0,0
1085,1085,643bba4c5337de167702d9d7,1086,03/19/2023 06:00:00 AM,131416.0,160697.0,224989.0,230147.0,191874.0,184826.0,130284.0,71292.0,42931.0,0
1086,1086,643bba4c5337de167702d9d8,1087,03/20/2023 06:00:00 AM,131434.0,160718.0,225008.0,230175.0,191888.0,184848.0,130312.0,71307.0,42939.0,0
1087,1087,643bba4c5337de167702d9d9,1088,03/21/2023 06:00:00 AM,131460.0,160746.0,225034.0,230227.0,191937.0,184893.0,130351.0,71327.0,42957.0,0
1088,1088,643bba4c5337de167702d9da,1089,03/22/2023 06:00:00 AM,131493.0,160767.0,225068.0,230286.0,191974.0,184927.0,130384.0,71355.0,42987.0,0
1089,1089,643bba4c5337de167702d9db,1090,03/23/2023 06:00:00 AM,131532.0,160796.0,225112.0,230349.0,192023.0,184992.0,130432.0,71410.0,43007.0,0
1090,1090,643bba4c5337de167702d9dc,1091,03/24/2023 06:00:00 AM,131567.0,160823.0,225161.0,230407.0,192081.0,185051.0,130484.0,71441.0,43042.0,0
1091,1091,643bba4c5337de167702d9dd,1092,03/25/2023 06:00:00 AM,131607.0,160855.0,225207.0,230450.0,192131.0,185107.0,130520.0,71470.0,43061.0,0
1092,1092,643bba4c5337de167702d9de,1093,03/26/2023 06:00:00 AM,131631.0,160875.0,225226.0,230476.0,192161.0,185141.0,130542.0,71487.0,43078.0,0
1093,1093,643bba4c5337de167702d9df,1094,03/27/2023 06:00:00 AM,131655.0,160898.0,225247.0,230507.0,192183.0,185170.0,130569.0,71520.0,43089.0,0
1094,1094,643bba4c5337de167702d9e0,1095,03/28/2023 06:00:00 AM,131680.0,160926.0,225283.0,230548.0,192219.0,185205.0,130597.0,71539.0,43111.0,0
1095,1095,643bba4c5337de167702d9e1,1096,03/29/2023 06:00:00 AM,131702.0,160944.0,225312.0,230585.0,192241.0,185234.0,130636.0,71559.0,43128.0,0
1096,1096,643bba4c5337de167702d9e2,1097,03/30/2023 06:00:00 AM,131731.0,160965.0,225358.0,230651.0,192287.0,185276.0,130672.0,71589.0,43143.0,0
1097,1097,643bba4c5337de167702d9e3,1098,03/31/2023 06:00:00 AM,131761.0,160994.0,225393.0,230693.0,192333.0,185309.0,130701.0,71620.0,43156.0,0
0,0,643bba8d5337de167702d9e5,1,04/08/2020 06:00:00 AM,0.0,0.0,0.0,4.0,4.0,16.0,26.0,39.0,35.0,0
1,1,643bba8d5337de167702d9e6,2,04/09/2020 06:00:00 AM,0.0,0.0,0.0,4.0,4.0,16.0,28.0,43.0,43.0,0
2,2,643bba8d5337de167702d9e7,3,04/10/2020 06:00:00 AM,0.0,0.0,0.0,5.0,5.0,20.0,32.0,51.0,58.0,0
3,3,643bba8d5337de167702d9e8,4,04/11/2020 06:00:00 AM,0.0,0.0,1.0,8.0,5.0,22.0,42.0,57.0,71.0,0
4,4,643bba8d5337de167702d9e9,5,04/12/2020 06:00:00 AM,0.0,0.0,1.0,9.0,5.0,25.0,51.0,65.0,79.0,0
5,5,643bba8d5337de167702d9ea,6,04/13/2020 06:00:00 AM,0.0,0.0,1.0,9.0,5.0,26.0,58.0,73.0,90.0,0
6,6,643bba8d5337de167702d9eb,7,04/14/2020 06:00:00 AM,0.0,0.0,1.0,11.0,6.0,29.0,69.0,83.0,103.0,0
7,7,643bba8d5337de167702d9ec,8,04/15/2020 06:00:00 AM,0.0,0.0,1.0,5.0,5.0,18.0,53.0,71.0,107.0,89
8,8,643bba8d5337de167702d9ed,9,04/16/2020 06:00:00 AM,0.0,0.0,2.0,6.0,6.0,23.0,61.0,77.0,123.0,94
9,9,643bba8d5337de167702d9ee,10,04/17/2020 06:00:00 AM,0.0,0.0,2.0,8.0,7.0,24.0,68.0,87.0,141.0,88
10,10,643bba8d5337de167702d9ef,11,04/18/2020 06:00:00 AM,0.0,0.0,2.0,8.0,9.0,24.0,72.0,93.0,153.0,102
11,11,643bba8d5337de167702d9f0,12,04/19/2020 06:00:00 AM,0.0,0.0,2.0,12.0,10.0,30.0,78.0,109.0,169.0,76
12,12,643bba8d5337de167702d9f1,13,04/20/2020 06:00:00 AM,0.0,0.0,2.0,12.0,10.0,33.0,80.0,115.0,185.0,79
13,13,643bba8d5337de167702d9f2,14,04/21/2020 06:00:00 AM,0.0,0.0,2.0,11.0,12.0,34.0,84.0,135.0,201.0,105
14,14,643bba8d5337de167702d9f3,15,04/22/2020 06:00:00 AM,0.0,0.0,2.0,12.0,12.0,39.0,90.0,150.0,228.0,98
15,15,643bba8d5337de167702d9f4,16,04/23/2020 06:00:00 AM,0.0,0.0,3.0,12.0,15.0,43.0,93.0,167.0,247.0,100
16,16,643bba8d5337de167702d9f5,17,04/24/2020 06:00:00 AM,0.0,0.0,3.0,13.0,17.0,46.0,102.0,174.0,267.0,101
17,17,643bba8d5337de167702d9f6,18,04/25/2020 06:00:00 AM,0.0,0.0,4.0,12.0,18.0,54.0,113.0,183.0,298.0,115
18,18,643bba8d5337de167702d9f7,19,04/26/2020 06:00:00 AM,0.0,0.0,4.0,12.0,18.0,54.0,117.0,185.0,305.0,132
19,19,643bba8d5337de167702d9f8,20,04/27/2020 06:00:00 AM,0.0,0.0,5.0,13.0,18.0,60.0,134.0,210.0,345.0,73
20,20,643bba8d5337de167702d9f9,21,04/28/2020 06:00:00 AM,0.0,0.0,6.0,13.0,19.0,61.0,139.0,219.0,377.0,95
21,21,643bba8d5337de167702d9fa,22,04/29/2020 06:00:00 AM,0.0,0.0,7.0,14.0,24.0,65.0,152.0,234.0,413.0,76
22,22,643bba8d5337de167702d9fb,23,04/30/2020 06:00:00 AM,0.0,0.0,8.0,14.0,26.0,68.0,161.0,251.0,444.0,75
23,23,643bba8d5337de167702d9fc,24,05/01/2020 06:00:00 AM,0.0,0.0,8.0,14.0,28.0,68.0,164.0,259.0,453.0,104
24,24,643bba8d5337de167702d9fd,25,05/02/2020 06:00:00 AM,0.0,0.0,8.0,16.0,28.0,76.0,176.0,285.0,490.0,77
25,25,643bba8d5337de167702d9fe,26,05/03/2020 06:00:00 AM,0.0,0.0,8.0,16.0,30.0,83.0,186.0,292.0,506.0,61
26,26,643bba8d5337de167702d9ff,27,05/04/2020 06:00:00 AM,0.0,0.0,8.0,17.0,30.0,85.0,191.0,296.0,519.0,70
27,27,643bba8d5337de167702da00,28,05/05/2020 06:00:00 AM,0.0,0.0,9.0,17.0,32.0,86.0,199.0,311.0,553.0,83
28,28,643bba8d5337de167702da01,29,05/06/2020 06:00:00 AM,0.0,0.0,9.0,17.0,33.0,87.0,207.0,325.0,585.0,75
29,29,643bba8d5337de167702da02,30,05/07/2020 06:00:00 AM,0.0,0.0,9.0,17.0,35.0,89.0,215.0,336.0,610.0,90
30,30,643bba8d5337de167702da03,31,05/08/2020 06:00:00 AM,0.0,0.0,10.0,17.0,35.0,90.0,220.0,356.0,635.0,90
31,31,643bba8d5337de167702da04,32,05/09/2020 06:00:00 AM,0.0,0.0,10.0,19.0,37.0,98.0,230.0,363.0,657.0,96
32,32,643bba8d5337de167702da05,33,05/10/2020 06:00:00 AM,0.0,0.0,10.0,19.0,38.0,100.0,238.0,378.0,669.0,86
33,33,643bba8d5337de167702da06,34,05/11/2020 06:00:00 AM,0.0,0.0,10.0,19.0,39.0,106.0,239.0,384.0,676.0,100
34,34,643bba8d5337de167702da07,35,05/12/2020 06:00:00 AM,0.0,0.0,10.0,20.0,42.0,108.0,252.0,400.0,712.0,99
35,35,643bba8d5337de167702da08,36,05/13/2020 06:00:00 AM,0.0,0.0,10.0,20.0,45.0,114.0,263.0,417.0,744.0,81
36,36,643bba8d5337de167702da09,37,05/14/2020 06:00:00 AM,0.0,0.0,10.0,20.0,48.0,116.0,271.0,428.0,771.0,84
37,37,643bba8d5337de167702da0a,38,05/15/2020 06:00:00 AM,0.0,0.0,10.0,21.0,52.0,118.0,280.0,441.0,790.0,80
38,38,643bba8d5337de167702da0b,39,05/16/2020 06:00:00 AM,0.0,0.0,10.0,22.0,51.0,123.0,290.0,449.0,817.0,80
39,39,643bba8d5337de167702da0c,40,05/17/2020 06:00:00 AM,0.0,0.0,10.0,23.0,51.0,124.0,295.0,459.0,841.0,73
